"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"2014100000","2014","27000","Osaka-fu","","***","***","***","490.3","406.3","***","267.2","26.8","6.0","8.2","3.0","5.0","4.0","11.8","5.6","9.5","20.2","***","68.2","23.1","18.8","3.1","15,017","62.2","21.1","15.0","5,533","84.6","1,033","3,097","279","843","***","1,149","1,354","295","1,171","2.4","2.9","2.3","2.8","-0.1","7.0","3.2","1.7","0.7","2.0","1.4","3.7","3.8","***","***","***","***","***","***","0.0","2.2","-0.4","100.4","100.3","100.1","100.3","97.5","99.7","99.8","99.6","100.7","109.1","102.4","97.3","***","***","***","***","***","***","***","***"
"2014100000","2014","28000","Hyogo-ken","","***","***","***","411.9","349.8","***","260.4","26.9","4.7","7.4","3.9","4.5","4.7","12.5","4.8","10.3","20.3","***","94.5","2.7","-1.4","10.4","16,778","60.7","21.6","15.4","4,931","89.6","1,036","3,012","344","1,144","***","1,221","1,410","274","1,104","2.5","3.0","2.3","3.1","-0.1","6.7","5.0","1.6","1.0","2.5","0.8","3.8","3.7","***","***","***","***","***","***","-0.9","-1.3","-2.1","100.7","100.7","100.6","100.8","97.5","102.6","103.4","100.0","99.9","98.9","102.1","103.2","***","***","***","***","***","***","***","***"
"2014100000","2014","29000","Nara-ken","","***","***","***","579.1","491.0","***","324.6","22.3","8.7","7.5","3.3","5.0","4.6","14.2","4.0","11.2","19.3","***","73.7","20.4","16.0","9.8","17,849","60.1","23.3","14.2","4,440","88.1","1,038","3,437","385","1,353","***","1,271","1,441","288","1,230","2.7","3.2","2.5","3.0","0.1","8.1","2.2","3.3","1.2","2.7","1.9","3.7","4.1","***","***","***","***","***","***","-0.8","-0.4","0.8","97.2","97.7","95.1","87.2","101.1","100.7","94.8","98.2","100.2","100.9","98.9","100.0","***","***","***","***","***","***","***","***"
"2014100000","2014","30000","Wakayama-ken","","***","***","***","565.2","481.1","***","265.0","24.8","3.3","8.2","3.9","4.2","4.0","15.3","5.1","9.3","21.9","***","70.9","19.8","15.1","9.8","17,629","61.2","24.6","13.6","4,065","83.3","1,073","3,616","365","1,709","***","1,236","1,215","229","1,100","2.8","3.4","2.6","3.2","0.0","7.1","5.1","3.8","0.9","2.5","3.1","4.0","3.2","***","***","***","***","***","***","-3.0","-3.0","-4.7","100.1","100.6","103.3","97.4","99.6","104.2","99.3","101.7","96.6","100.4","97.0","100.7","***","***","***","***","***","***","***","***"
"2014100000","2014","31000","Tottori-ken","","***","***","***","444.2","316.4","***","268.4","23.8","6.6","8.6","3.6","3.0","4.0","16.3","2.5","8.7","22.9","***","76.9","18.7","13.9","6.9","14,759","62.3","28.1","8.7","3,715","84.7","1,062","2,967","348","1,954","***","1,345","1,313","245","944","2.6","3.0","2.3","4.2","0.0","4.6","2.7","0.6","0.9","2.5","1.7","3.5","3.6","***","***","***","***","***","***","-3.4","-3.8","-4.3","98.3","99.0","101.6","86.6","101.8","102.6","103.6","100.3","98.3","83.0","94.9","97.6","***","***","***","***","***","***","***","***"
"2014100000","2014","32000","Shimane-ken","","***","***","***","595.6","391.4","***","281.8","22.9","6.6","8.5","3.4","3.9","4.4","17.0","2.8","9.8","20.7","***","60.9","33.8","29.5","7.6","16,640","66.3","25.1","7.5","2,742","77.0","1,057","3,009","296","1,829","***","1,321","1,156","210","826","2.6","3.1","2.2","4.7","-0.1","4.1","5.2","1.2","0.5","2.1","1.0","3.3","3.1","***","***","***","***","***","***","-2.3","-2.9","-2.3","99.4","100.0","102.0","89.5","107.8","100.2","104.2","98.5","99.5","82.2","96.2","99.7","***","***","***","***","***","***","***","***"
"2014100000","2014","33000","Okayama-ken","","***","***","***","487.1","381.1","***","285.6","23.6","8.4","8.1","4.0","4.5","3.8","13.5","4.4","9.8","20.0","***","78.1","7.4","1.4","8.9","16,645","62.1","23.5","11.8","4,303","87.8","1,067","3,408","401","1,831","***","1,291","1,356","267","1,043","2.5","2.9","2.3","4.8","-0.4","4.3","2.2","1.9","0.4","2.4","1.3","3.5","2.7","***","***","***","***","***","***","-1.6","-1.5","-1.2","98.6","99.1","99.6","94.2","103.6","101.3","104.7","100.8","96.3","83.3","98.5","100.6","***","***","***","***","***","***","***","***"
"2014100000","2014","34000","Hiroshima-ken","","***","***","***","545.4","446.0","***","291.9","24.2","6.4","7.9","3.6","4.1","4.4","14.0","4.6","9.7","21.1","***","75.5","19.1","14.2","6.1","17,106","65.5","22.4","11.0","4,738","76.6","1,065","2,936","343","1,497","***","1,208","1,304","248","1,051","2.5","2.9","2.2","4.3","0.2","4.4","2.0","2.0","1.1","1.8","-0.6","3.3","3.5","***","***","***","***","***","***","-2.2","-1.5","-1.6","98.3","98.7","100.7","90.9","102.5","99.5","95.5","99.5","98.1","95.3","94.9","99.1","***","***","***","***","***","***","***","***"
"2014100000","2014","35000","Yamaguchi-ken","","***","***","***","531.6","405.3","***","294.4","22.6","4.1","7.5","3.6","3.8","4.2","19.1","3.4","9.7","22.2","***","71.7","30.1","25.1","10.0","16,659","66.6","22.0","10.4","3,563","87.3","1,060","2,822","316","1,632","***","1,240","1,131","198","849","2.7","3.1","2.5","4.0","0.1","4.4","5.3","3.3","0.6","2.4","2.1","3.1","4.0","***","***","***","***","***","***","-3.0","-3.8","-3.1","97.9","98.6","99.7","92.2","105.8","99.0","98.7","101.6","98.0","82.7","93.3","99.8","***","***","***","***","***","***","***","***"
"2014100000","2014","36000","Tokushima-ken","","***","***","***","563.6","433.6","***","320.1","21.2","7.5","7.0","3.6","4.2","3.8","14.9","4.5","9.4","23.8","***","78.1","18.4","13.3","4.3","14,739","61.9","22.5","14.2","3,394","84.9","1,104","3,849","366","1,925","***","1,325","1,290","225","1,052","3.0","3.5","2.9","4.4","0.1","6.8","4.6","0.6","1.7","2.6","3.6","4.0","3.0","***","***","***","***","***","***","-2.6","-3.8","-1.9","98.3","99.2","99.9","85.3","101.1","100.6","104.7","100.1","96.9","97.5","97.2","100.7","***","***","***","***","***","***","***","***"
"2014100000","2014","37000","Kagawa-ken","","***","***","***","541.9","415.9","***","306.2","21.3","4.4","7.1","3.8","4.0","4.2","14.8","3.2","10.0","27.1","***","69.0","22.2","16.6","7.5","18,215","62.2","22.3","14.0","3,017","92.2","1,089","3,802","390","1,765","***","1,352","1,311","238","998","3.0","3.5","2.9","3.4","0.1","6.4","4.6","4.3","1.1","2.9","1.5","4.6","3.8","***","***","***","***","***","***","-2.8","-3.5","-4.0","98.0","98.9","97.7","85.2","102.2","96.5","98.8","99.7","101.5","92.6","96.1","103.3","***","***","***","***","***","***","***","***"
"2014100000","2014","38000","Ehime-ken","","***","***","***","426.6","342.6","***","259.8","24.2","6.4","8.4","3.7","4.2","3.9","14.2","4.3","8.9","21.8","***","75.4","13.4","8.2","10.3","12,627","65.2","24.4","8.5","4,270","82.8","1,047","3,013","393","1,565","***","1,191","1,189","181","1,046","2.3","2.7","2.2","2.2","0.3","7.4","4.2","-0.2","1.3","2.6","-1.7","4.3","3.5","***","***","***","***","***","***","-3.1","-3.3","-2.8","97.6","98.6","98.7","82.8","103.0","102.5","100.3","100.4","97.3","89.7","98.6","98.1","***","***","***","***","***","***","***","***"
"2014100000","2014","39000","Kochi-ken","","***","***","***","559.1","379.7","***","319.5","22.1","6.2","7.0","3.5","3.4","3.5","14.1","3.3","10.4","26.6","***","73.8","14.9","11.6","-1.7","12,597","62.6","26.7","9.1","3,589","74.1","1,021","2,615","269","1,519","***","1,213","997","172","873","2.9","3.2","2.6","4.1","0.7","6.2","4.9","1.9","0.7","2.4","1.4","2.9","3.7","***","***","***","***","***","***","-2.1","-3.0","-3.3","98.8","99.5","101.7","91.2","99.0","100.1","97.5","101.3","98.9","93.3","96.2","99.3","***","***","***","***","***","***","***","***"
"2014100000","2014","40000","Fukuoka-ken","","***","***","***","485.6","397.7","***","300.4","23.3","8.5","7.5","3.3","4.7","3.9","12.4","5.8","9.3","21.3","***","78.4","19.4","12.8","5.7","11,804","63.6","24.4","9.8","3,742","88.5","1,016","2,786","296","1,352","***","1,200","1,229","238","1,052","2.3","2.8","2.1","3.9","-0.7","5.2","1.1","2.9","1.5","2.6","1.4","2.5","3.1","***","***","***","***","***","***","-0.8","-1.0","-1.6","97.1","97.8","95.8","88.4","103.1","99.8","97.3","99.6","98.5","93.9","97.3","99.8","***","***","***","***","***","***","***","***"
"2014100000","2014","41000","Saga-ken","","***","***","***","538.1","414.3","***","272.7","23.1","7.0","8.1","3.2","4.1","4.7","14.1","4.0","9.2","22.5","***","68.9","22.6","16.4","7.3","13,004","61.5","27.6","9.5","4,203","80.7","1,037","3,141","329","1,873","***","1,286","1,199","204","1,093","2.5","2.9","2.4","3.8","0.0","4.7","2.8","1.2","0.5","2.3","2.6","3.6","3.1","***","***","***","***","***","***","-2.8","-3.4","-2.3","97.0","97.7","97.4","90.6","104.4","95.6","103.5","97.9","99.2","94.8","90.9","96.7","***","***","***","***","***","***","***","***"
"2014100000","2014","42000","Nagasaki-ken","","***","***","***","435.7","356.1","***","256.3","24.5","9.5","8.3","3.3","3.9","4.0","15.7","1.9","7.8","21.2","***","86.2","10.9","5.5","6.3","10,173","60.5","29.4","9.1","2,734","83.4","1,041","2,662","318","1,448","***","1,231","1,171","200","970","2.5","2.9","2.5","3.1","0.1","5.2","2.6","3.2","1.0","2.2","1.3","3.6","3.2","***","***","***","***","***","***","-2.5","-2.4","-2.5","98.7","99.3","99.3","90.2","108.6","96.7","104.4","99.1","98.5","93.0","95.2","100.3","***","***","***","***","***","***","***","***"
"2014100000","2014","43000","Kumamoto-ken","","***","***","***","466.8","376.1","***","279.7","22.8","8.8","7.7","3.7","4.5","4.1","11.9","4.0","9.0","23.4","***","79.4","14.7","8.9","5.7","11,865","60.8","26.8","11.0","4,997","86.7","1,050","2,988","326","1,717","***","1,241","1,089","199","1,026","2.9","3.4","2.7","4.3","-0.3","5.9","2.6","0.2","1.8","3.2","1.7","4.2","3.7","***","***","***","***","***","***","-1.1","-1.8","-1.9","98.2","99.2","100.1","91.3","99.6","100.0","97.5","100.8","99.7","91.3","95.3","98.1","***","***","***","***","***","***","***","***"
"2014100000","2014","44000","Oita-ken","","***","***","***","536.7","445.0","***","284.2","23.1","5.5","7.8","3.4","3.8","3.7","16.4","3.1","9.6","23.7","***","74.5","18.1","12.8","8.0","11,336","68.1","23.6","7.1","3,867","74.9","1,065","2,716","298","1,598","***","1,211","1,113","212","892","2.9","3.4","2.8","3.8","-0.1","5.7","4.0","2.1","2.4","2.9","3.1","3.5","4.4","***","***","***","***","***","***","-1.7","-2.5","-2.6","97.6","98.7","100.2","87.5","101.0","95.6","101.0","96.0","98.0","103.4","93.7","96.9","***","***","***","***","***","***","***","***"
"2014100000","2014","45000","Miyazaki-ken","","***","***","***","402.8","322.0","***","250.5","24.2","5.1","7.3","4.0","3.5","5.1","16.1","2.4","9.7","22.5","***","84.3","8.6","2.3","8.1","10,136","61.3","27.5","8.7","3,961","78.2","1,040","2,238","260","1,719","***","1,131","1,039","182","969","2.7","3.1","2.6","4.1","0.9","5.7","3.1","2.9","1.1","2.9","1.2","1.4","3.3","***","***","***","***","***","***","-1.3","-2.8","-1.7","95.9","97.1","96.5","84.1","98.1","103.1","94.4","100.3","97.7","96.8","94.6","95.3","***","***","***","***","***","***","***","***"
"2014100000","2014","46000","Kagoshima-ken","","***","***","***","536.5","432.8","***","290.8","21.5","6.0","6.8","3.2","4.2","4.2","15.8","6.2","9.7","22.3","***","75.1","16.1","10.4","8.4","9,477","62.1","29.8","5.4","5,142","77.9","1,051","2,472","255","1,645","***","1,091","1,049","188","1,017","2.3","2.7","2.3","2.9","0.2","5.4","5.4","2.4","1.3","2.8","1.5","1.5","3.1","***","***","***","***","***","***","-2.9","-3.8","-3.4","97.2","97.7","99.3","87.6","99.1","95.9","96.8","100.5","98.7","93.3","95.8","95.7","***","***","***","***","***","***","***","***"
"2014100000","2014","47000","Okinawa-ken","","***","***","***","395.8","289.6","***","225.9","25.1","9.3","9.2","3.3","2.9","4.2","14.3","4.0","8.2","19.4","***","73.3","21.9","19.1","5.2","5,747","62.7","21.8","13.0","4,875","87.4","1,004","1,963","229","1,513","***","1,254","850","210","954","2.6","2.8","2.3","3.7","0.7","4.0","3.3","0.9","0.5","2.6","2.8","3.1","3.2","***","***","***","***","***","***","0.3","0.7","0.3","98.4","99.9","102.3","87.9","100.5","102.9","103.9","101.0","97.0","97.3","97.2","92.6","***","***","***","***","***","***","***","***"
"2015100000","2015","00000","All Japan","","***","***","***","525.7","412.9","***","287.4","25.0","6.2","8.1","3.6","4.0","4.4","14.0","3.8","9.9","21.0","***","73.8","19.8","15.1","6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.5","3.1","0.0","-2.6","1.5","2.2","0.9","-1.9","1.6","1.9","1.0","1.0","***","***","***","***","***","-1.0","-0.5","-0.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","***","***","***","***","***","***","***","***"
"2015100000","2015","01000","Hokkaido","","***","***","***","525.9","390.2","***","272.1","24.2","8.2","9.6","3.4","4.4","4.5","13.2","3.4","9.9","19.2","***","68.7","23.6","27.5","7.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.7","0.2","3.5","0.0","-4.4","-0.9","1.9","1.0","-1.8","1.7","1.9","0.6","0.8","***","***","***","***","***","-1.9","-2.1","-1.7","99.2","100.3","99.0","82.7","112.4","99.3","107.6","99.9","98.8","94.3","97.7","101.0","***","***","***","***","***","***","***","***"
"2015100000","2015","02000","Aomori-ken","","***","***","***","433.3","331.6","***","226.2","27.3","4.6","12.4","4.5","3.0","4.3","12.7","3.0","7.9","20.4","***","71.5","15.7","10.8","3.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","0.2","-0.3","3.0","1.0","-7.7","1.8","-2.1","2.2","-2.1","1.5","1.8","1.1","1.2","***","***","***","***","***","-2.8","-3.2","-2.5","98.9","99.5","98.5","95.4","107.1","95.7","97.7","101.7","100.7","93.4","95.7","96.8","***","***","***","***","***","***","***","***"
"2015100000","2015","03000","Iwate-ken","","***","***","***","500.2","392.4","***","286.4","24.7","6.4","9.4","3.3","3.9","4.3","13.6","3.2","8.8","22.3","***","79.0","16.7","11.6","8.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.5","0.5","0.3","3.1","0.2","-6.2","2.6","4.3","0.5","-3.1","1.7","3.0","0.1","1.2","***","***","***","***","***","-0.9","-2.5","-1.5","99.0","99.6","97.5","94.9","109.6","101.1","98.9","100.5","99.8","90.2","98.2","97.4","***","***","***","***","***","***","***","***"
"2015100000","2015","04000","Miyagi-ken","","***","***","***","395.8","344.7","***","267.7","26.4","6.7","8.9","3.3","4.0","4.8","13.9","3.4","8.7","19.8","***","90.2","11.8","6.3","8.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.0","0.6","3.3","0.1","-3.9","3.3","3.2","0.7","-2.1","1.3","2.2","1.8","1.3","***","***","***","***","***","0.6","2.1","0.5","98.1","98.4","96.8","95.8","101.0","101.9","94.0","100.6","98.1","98.7","99.5","99.3","***","***","***","***","***","***","***","***"
"2015100000","2015","05000","Akita-ken","","***","***","***","454.7","342.5","***","249.8","25.6","5.3","10.3","3.9","3.6","4.1","13.4","1.9","9.1","22.8","***","69.7","20.2","17.2","9.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.4","0.5","0.2","3.2","0.2","-7.0","2.5","3.8","0.6","-2.7","8.0","1.8","0.1","1.4","***","***","***","***","***","-4.0","-4.6","-5.1","98.5","99.0","97.2","96.3","104.4","103.4","100.5","99.1","98.4","86.3","98.1","99.9","***","***","***","***","***","***","***","***"
"2015100000","2015","06000","Yamagata-ken","","***","***","***","555.6","373.7","***","309.0","23.5","5.7","9.7","2.8","3.3","4.7","14.6","4.0","8.8","22.9","***","75.2","10.1","4.2","13.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.6","0.4","3.5","0.7","-4.8","1.7","2.9","0.4","-2.3","1.1","3.4","-2.2","1.1","***","***","***","***","***","-1.3","-2.0","-1.6","100.8","101.4","102.0","93.2","109.5","94.4","106.6","97.6","99.7","104.9","98.8","97.9","***","***","***","***","***","***","***","***"
"2015100000","2015","07000","Fukushima-ken","","***","***","***","631.5","458.9","***","321.2","23.0","4.7","8.5","3.8","3.9","3.9","15.7","2.0","8.7","25.8","***","66.9","22.8","18.1","8.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","0.8","0.5","2.6","0.4","-3.7","1.8","2.2","0.9","-2.1","2.9","3.0","1.7","1.5","***","***","***","***","***","2.0","0.3","1.9","100.1","100.7","99.8","97.4","108.1","101.9","106.6","99.9","99.3","90.3","96.1","102.7","***","***","***","***","***","***","***","***"
"2015100000","2015","08000","Ibaraki-ken","","***","***","***","592.7","466.4","***","300.6","22.7","5.5","7.4","3.3","4.2","4.1","16.8","4.0","10.3","21.7","***","70.8","24.6","18.6","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.7","3.4","0.0","-3.0","4.4","2.3","0.8","-2.4","2.4","2.4","-0.3","1.3","***","***","***","***","***","-1.3","-1.6","-1.1","98.1","98.4","99.1","97.7","104.2","94.0","96.9","98.8","98.2","88.6","95.1","101.2","***","***","***","***","***","***","***","***"
"2015100000","2015","09000","Tochigi-ken","","***","***","***","567.2","435.6","***","296.9","23.6","4.8","7.8","3.5","4.1","4.1","12.4","4.9","9.6","25.1","***","72.8","16.1","12.6","11.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.1","1.4","0.8","4.7","-0.9","-2.6","1.9","1.7","0.7","-1.6","1.6","2.4","0.7","0.9","***","***","***","***","***","-1.6","-1.8","-1.9","99.0","99.5","99.3","92.5","98.2","100.0","115.6","99.7","98.5","101.3","95.7","99.9","***","***","***","***","***","***","***","***"
"2015100000","2015","10000","Gumma-ken","","***","***","***","489.7","383.6","***","266.5","27.7","4.8","7.7","3.7","4.3","4.9","14.6","2.8","9.6","19.9","***","76.3","22.4","18.8","-8.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.8","2.9","1.9","-2.8","0.9","0.1","0.8","-2.3","2.0","1.9","0.7","1.4","***","***","***","***","***","-1.4","-1.1","-2.0","96.4","97.2","98.4","91.5","92.4","94.8","102.0","101.9","97.8","79.3","96.5","98.2","***","***","***","***","***","***","***","***"
"2015100000","2015","11000","Saitama-ken","","***","***","***","601.5","457.0","***","315.4","25.5","6.1","7.9","3.3","4.6","4.2","13.8","3.9","11.5","19.3","***","68.5","22.2","17.9","8.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.0","0.6","2.7","0.2","-2.1","1.8","2.1","0.9","-0.8","1.9","1.2","1.3","1.1","***","***","***","***","***","-0.2","0.2","0.9","101.7","100.9","100.7","111.5","94.8","101.6","101.7","100.5","100.8","103.6","104.8","100.6","***","***","***","***","***","***","***","***"
"2015100000","2015","12000","Chiba-ken","","***","***","***","557.3","443.5","***","303.8","24.7","6.7","6.9","3.7","4.6","4.0","13.6","3.5","10.6","21.7","***","67.3","20.6","16.2","15.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.1","1.4","0.8","3.4","-0.1","-2.8","0.1","6.3","1.0","-1.7","1.7","2.0","0.6","1.2","***","***","***","***","***","0.0","0.5","2.6","99.8","99.8","99.9","99.0","101.9","100.4","93.4","101.1","99.7","97.5","101.8","99.7","***","***","***","***","***","***","***","***"
"2015100000","2015","13000","Tokyo-to","","***","***","***","560.6","471.0","***","331.2","25.6","8.2","7.0","3.3","4.8","4.5","10.2","5.9","11.1","19.3","***","80.0","17.8","12.9","7.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","1.0","0.6","2.5","-0.3","-2.7","0.5","0.9","1.2","-0.5","1.2","1.8","1.1","0.7","***","***","***","***","***","1.3","3.3","2.1","104.0","102.1","103.0","128.0","96.5","102.6","98.5","101.2","102.6","109.1","104.1","99.4","***","***","***","***","***","***","***","***"
"2015100000","2015","14000","Kanagawa-ken","","***","***","***","513.9","434.2","***","313.8","26.5","7.0","7.4","3.8","4.5","4.5","10.1","5.8","11.6","18.7","***","84.1","11.4","7.2","12.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.6","2.7","-0.2","-2.5","0.0","2.9","1.2","-0.7","1.2","2.6","1.0","0.9","***","***","***","***","***","0.1","1.3","1.5","103.5","102.5","102.2","118.5","99.5","100.5","100.5","97.9","103.9","112.4","102.9","102.0","***","***","***","***","***","***","***","***"
"2015100000","2015","15000","Niigata-ken","","***","***","***","512.8","385.2","***","286.8","26.3","5.8","9.6","3.5","3.8","3.8","14.9","2.7","9.0","20.6","***","73.4","22.6","18.6","8.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.8","0.3","3.1","-0.1","-2.6","0.6","3.0","0.9","-3.0","0.7","2.5","0.9","1.0","***","***","***","***","***","-1.8","-2.4","-1.7","99.1","99.5","100.2","93.5","97.3","99.4","103.0","99.5","99.2","96.1","99.6","100.8","***","***","***","***","***","***","***","***"
"2015100000","2015","16000","Toyama-ken","","***","***","***","629.6","423.6","***","313.8","24.3","4.8","8.3","3.7","3.7","3.9","14.4","3.3","9.7","24.0","***","62.9","22.8","18.5","7.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.2","0.7","4.0","0.1","-2.8","3.5","2.6","0.8","-2.4","3.9","1.9","-0.2","1.1","***","***","***","***","***","-0.5","-0.1","-1.3","98.4","98.9","100.2","92.4","99.2","99.4","99.2","99.8","98.4","85.3","97.3","102.6","***","***","***","***","***","***","***","***"
"2015100000","2015","17000","Ishikawa-ken","","***","***","***","596.3","463.6","***","310.0","24.4","5.6","7.9","3.4","3.6","5.4","13.9","2.8","9.6","23.2","***","74.5","20.0","14.7","7.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.6","2.9","-0.2","-2.5","4.3","1.9","1.3","-2.1","0.7","2.1","1.6","1.2","***","***","***","***","***","-1.1","0.0","-1.7","100.6","101.2","103.3","89.7","100.4","100.9","104.2","102.3","100.7","100.0","98.2","101.1","***","***","***","***","***","***","***","***"
"2015100000","2015","18000","Fukui-ken","","***","***","***","547.0","392.8","***","279.5","25.9","5.1","8.2","3.1","4.1","4.0","12.3","2.7","9.1","25.5","***","63.9","32.5","29.0","5.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.1","0.7","3.7","0.2","-1.7","2.2","3.0","1.4","-2.5","2.6","0.6","1.4","1.1","***","***","***","***","***","-2.0","-2.3","0.0","99.7","100.2","103.2","91.4","90.8","112.1","97.1","102.9","99.6","109.0","95.2","102.0","***","***","***","***","***","***","***","***"
"2015100000","2015","19000","Yamanashi-ken","","***","***","***","552.1","440.9","***","281.5","25.1","3.8","7.9","3.3","4.5","4.3","12.6","3.9","11.0","23.5","***","70.7","20.3","13.9","8.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","1.0","0.5","3.7","-0.6","-3.1","2.7","2.7","0.4","-3.2","2.3","1.8","0.0","0.8","***","***","***","***","***","-2.7","-2.9","-2.7","98.5","99.1","99.9","95.9","96.0","100.0","103.3","97.6","99.7","87.6","97.9","100.1","***","***","***","***","***","***","***","***"
"2015100000","2015","20000","Nagano-ken","","***","***","***","558.6","430.0","***","312.5","22.9","7.4","8.4","3.4","3.8","4.0","15.0","3.1","10.1","21.9","***","73.9","21.4","17.4","7.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","0.7","0.5","2.4","0.8","-2.2","2.2","2.9","1.3","-2.8","1.4","1.9","1.2","1.4","***","***","***","***","***","-1.7","-2.5","-1.8","97.3","98.0","94.2","90.7","101.0","96.5","102.7","98.3","100.4","94.2","97.8","101.8","***","***","***","***","***","***","***","***"
"2015100000","2015","21000","Gifu-ken","","***","***","***","541.1","427.9","***","273.0","24.3","4.7","8.7","3.5","4.4","4.4","15.3","5.2","11.4","18.0","***","71.3","21.3","16.0","8.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.2","1.4","1.0","3.8","-0.4","-0.6","0.2","2.7","0.8","-1.5","2.0","2.2","2.0","1.1","***","***","***","***","***","-1.4","-1.3","-0.5","97.0","97.7","97.0","84.6","94.8","94.0","102.0","99.8","100.7","92.2","98.1","99.6","***","***","***","***","***","***","***","***"
"2015100000","2015","22000","Shizuoka-ken","","***","***","***","547.9","436.7","***","299.7","25.0","7.0","8.3","2.9","3.8","3.9","13.1","3.8","8.9","23.3","***","72.0","21.2","17.9","6.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.2","0.5","3.0","-1.4","-1.0","3.1","2.4","1.4","-1.6","2.1","2.0","0.9","0.7","***","***","***","***","***","-1.2","-0.9","-0.9","98.1","98.5","99.5","91.5","97.8","99.9","97.5","100.8","100.1","79.9","100.2","99.9","***","***","***","***","***","***","***","***"
"2015100000","2015","23000","Aichi-ken","","***","***","***","550.7","472.3","***","277.0","26.8","6.2","8.5","3.3","4.2","4.7","12.1","4.3","10.8","18.9","***","66.0","28.4","23.4","8.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.2","0.7","2.8","-0.4","-1.3","3.1","2.5","0.6","-1.3","1.1","1.3","1.3","0.9","***","***","***","***","***","0.7","2.2","0.1","98.4","98.7","98.6","92.3","97.7","98.0","99.7","100.2","98.6","96.6","100.8","98.5","***","***","***","***","***","***","***","***"
"2015100000","2015","24000","Mie-ken","","***","***","***","490.9","406.0","***","300.7","23.0","8.1","7.1","4.1","3.6","4.7","13.9","3.1","10.3","22.1","***","81.0","13.2","8.2","7.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.5","3.1","0.0","-1.2","2.1","2.7","0.2","-2.6","1.0","1.7","1.5","1.1","***","***","***","***","***","-2.3","-2.1","-2.5","98.3","99.0","99.5","91.7","98.7","98.6","98.0","99.5","99.3","98.6","96.7","98.7","***","***","***","***","***","***","***","***"
